,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
4568,4569.0,63.966,13:53:59,1.0,1.0,19.50251,-99.13317,31.527,1113.813,319.83,-1.539,-1.31,9.878,19.618,86.492,299.916,66.868,211.903,332.287,193.8,96.798,1131.777,95.775
4569,4570.0,63.98,13:53:59,1.0,1.0,19.50261,-99.13323,-27.188,1105.165,319.9,-1.943,1.214,9.649,85.059,47.051,68.617,348.987,98.123,236.706,194.0,69.22,1175.999,56.965
4570,4571.0,63.994,13:53:59,1.0,1.0,19.50258,-99.13322,28.307,1039.339,319.97,1.893,-0.951,9.582,129.189,301.701,331.22,197.342,151.501,161.256,194.2,26.115,1494.372,63.922
4571,4572.0,64.008,13:53:59,1.0,1.0,19.50249,-99.13313,-20.809,1116.61,320.04,-0.115,1.752,9.916,29.26,307.897,308.89,289.917,175.788,291.717,194.4,57.396,1917.712,37.95
4572,4573.0,64.022,13:53:59,1.0,1.0,19.50249,-99.13313,-45.217,932.905,320.11,-1.002,-1.1,9.637,320.999,178.03,132.072,214.129,65.742,284.63,194.6,16.942,1830.058,88.474
4573,4574.0,64.036,13:53:59,1.0,1.0,19.5026,-99.13329,-44.346,860.245,320.18,-1.393,0.078,9.997,55.91,348.876,319.718,120.897,100.121,271.187,194.8,38.466,507.232,49.566
4574,4575.0,64.05,13:53:59,1.0,1.0,19.50261,-99.13317,12.46,1165.464,320.25,0.89,-0.9,9.515,291.811,259.911,101.924,76.394,198.225,124.649,195.0,50.35,317.192,77.571
4575,4576.0,64.064,13:53:59,1.0,1.0,19.50248,-99.13331,-2.989,1170.456,320.32,1.68,-0.14,9.867,43.041,279.72,154.754,48.26,287.671,205.057,195.2,6.879,1327.617,83.334
4576,4577.0,64.078,13:53:59,1.0,1.0,19.50262,-99.1333,7.607,1174.083,320.39,-0.051,0.851,9.902,76.48,279.597,209.079,19.272,4.725,71.518,195.4,38.045,1652.368,94.21
4577,4578.0,64.092,13:53:59,1.0,0.0,19.50258,-99.13326,-28.772,1159.871,320.46,0.711,-0.583,9.825,311.178,13.53,306.185,81.476,245.373,101.259,195.6,66.107,804.825,49.722
4578,4579.0,64.106,13:53:59,1.0,1.0,19.50255,-99.13313,-48.392,1107.981,320.53,1.79,-1.366,9.807,88.796,357.341,211.744,326.255,232.473,217.632,195.8,80.042,869.536,68.882
4579,4580.0,64.12,13:53:59,1.0,0.0,19.50249,-99.13327,-39.255,838.671,320.6,0.797,1.888,9.837,139.114,207.303,161.058,275.825,193.85,43.033,196.0,80.059,1228.338,22.939
4580,4581.0,64.134,13:53:59,1.0,0.0,19.50264,-99.13329,-24.522,1039.332,320.67,-0.077,-1.65,9.641,225.209,25.658,302.683,33.331,349.345,242.696,196.2,3.325,556.26,74.599
4581,4582.0,64.148,13:53:59,1.0,0.0,19.5026,-99.1332,-1.932,1137.63,320.74,1.897,-1.773,9.553,186.049,71.556,23.627,295.687,35.684,58.572,196.4,63.209,388.336,88.853
4582,4583.0,64.162,13:53:59,1.0,1.0,19.50258,-99.13318,33.324,1014.567,320.81,-0.339,1.806,9.632,317.677,66.387,287.756,265.596,171.874,66.33,196.6,86.259,455.626,59.01
4583,4584.0,64.176,13:53:59,1.0,0.0,19.50253,-99.13327,-28.162,1003.906,320.88,-0.129,-1.801,9.682,260.871,155.675,136.551,136.928,132.481,115.206,196.8,51.847,1595.319,56.56
4584,4585.0,64.19,13:53:59,1.0,1.0,19.50262,-99.13328,14.734,1194.625,320.95,1.124,-1.85,9.807,353.833,59.38,276.889,42.91,289.055,61.882,197.0,69.756,386.57,97.956
4585,4586.0,64.204,13:53:59,1.0,0.0,19.5026,-99.13318,30.253,922.77,321.02,-1.669,-1.798,9.69,80.425,9.565,200.213,63.852,99.777,358.084,197.2,70.13,1623.571,7.948
4586,4587.0,64.218,13:53:59,1.0,0.0,19.50251,-99.13323,-21.123,1096.332,321.09,1.032,-1.151,9.696,46.223,180.863,131.778,339.707,174.287,193.816,197.4,95.527,358.598,27.07
4587,4588.0,64.232,13:53:59,1.0,1.0,19.50254,-99.13321,-37.442,1074.765,321.16,0.366,1.869,9.933,150.946,319.996,178.92,222.927,199.116,312.031,197.6,24.325,538.893,74.767
4588,4589.0,64.246,13:53:59,1.0,0.0,19.50257,-99.13314,-37.221,990.518,321.23,0.371,0.579,9.948,224.357,186.29,57.694,180.955,212.811,274.445,197.8,57.972,1929.918,62.366
4589,4590.0,64.26,13:53:59,1.0,0.0,19.5026,-99.13332,-36.159,902.486,321.3,-1.028,-0.709,9.819,148.062,222.656,207.488,213.968,167.189,142.812,198.0,77.727,586.521,56.78
4590,4591.0,64.274,13:53:59,1.0,0.0,19.50262,-99.13328,46.37,1156.354,321.37,1.282,0.885,9.733,271.951,125.037,135.033,94.625,51.205,166.648,198.2,22.115,1333.038,8.753
4591,4592.0,64.288,13:53:59,1.0,0.0,19.50251,-99.13325,-9.882,1118.551,321.44,-0.148,1.661,9.552,201.262,263.061,352.264,5.726,7.387,351.954,198.4,65.156,1092.046,19.516
4592,4593.0,64.302,13:53:59,1.0,1.0,19.50257,-99.13314,12.615,862.94,321.51,-1.627,-1.373,9.654,304.534,353.563,85.869,117.178,168.773,88.927,198.6,12.275,1328.635,79.543
4593,4594.0,64.316,13:53:59,1.0,1.0,19.50254,-99.13332,9.167,1047.666,321.58,-0.0,0.779,9.913,35.61,118.54,66.061,105.351,57.131,1.52,198.8,86.399,1898.499,86.23
4594,4595.0,64.33,13:53:59,1.0,1.0,19.50253,-99.1332,44.736,1157.865,321.65,-0.208,0.82,9.838,218.842,15.801,276.425,215.623,338.973,177.127,199.0,41.066,1046.643,1.357
4595,4596.0,64.344,13:53:59,1.0,0.0,19.50263,-99.13323,-8.282,960.464,321.72,-0.779,1.715,9.702,120.469,229.274,260.968,36.587,210.954,73.144,199.2,14.762,394.676,96.918
4596,4597.0,64.358,13:53:59,1.0,0.0,19.5026,-99.13331,29.793,914.289,321.79,1.818,-0.118,9.505,154.253,184.796,357.219,86.816,61.207,76.654,199.4,18.391,1657.483,8.795
4597,4598.0,64.372,13:53:59,1.0,1.0,19.50256,-99.1333,-28.444,1047.226,321.86,1.48,-1.7,9.786,253.118,260.29,296.561,190.945,248.145,279.14,199.6,34.556,457.436,51.001
4598,4599.0,64.386,13:53:59,1.0,1.0,19.50251,-99.13316,28.19,997.5,321.93,-0.653,1.625,9.989,345.417,278.675,44.534,194.425,262.407,191.508,199.8,48.276,1703.416,17.688
4599,4600.0,64.4,13:53:59,1.0,1.0,19.5025,-99.13327,4.579,1176.833,322.0,1.163,1.012,9.694,223.721,54.167,194.378,259.225,17.743,84.553,200.0,21.032,1937.248,92.727
4600,4601.0,64.414,13:53:59,1.0,0.0,19.50249,-99.13321,32.98,1067.797,322.07,-0.068,1.5,9.898,259.514,179.005,90.668,267.412,329.542,218.662,200.2,8.531,1435.11,55.009
4601,4602.0,64.428,13:53:59,1.0,1.0,19.50252,-99.13328,26.8,803.353,322.14,0.743,1.223,9.981,338.668,307.007,327.755,182.727,57.658,116.022,200.4,70.006,408.106,84.236
4602,4603.0,64.442,13:53:59,1.0,1.0,19.50262,-99.13315,-29.683,1155.247,322.21,-1.294,1.882,9.911,205.085,247.833,248.198,224.788,302.209,317.114,200.6,86.9,1091.272,62.391
4603,4604.0,64.456,13:53:59,1.0,1.0,19.50254,-99.13323,27.132,1040.687,322.28,-1.132,-1.044,9.879,298.466,340.928,154.978,341.847,355.221,166.241,200.8,32.991,798.74,53.994
4604,4605.0,64.47,13:53:59,1.0,0.0,19.50258,-99.13326,-10.931,1168.642,322.35,-1.297,-0.526,9.95,117.659,55.457,359.721,217.633,204.115,355.668,201.0,67.367,1894.114,17.208
4605,4606.0,64.484,13:53:59,1.0,1.0,19.50259,-99.13324,4.724,1105.338,322.42,-0.71,-1.204,9.677,350.145,50.086,114.259,109.707,54.703,333.545,201.2,92.514,635.776,2.83
4606,4607.0,64.498,13:53:59,1.0,0.0,19.50249,-99.1332,-9.213,1029.443,322.49,-1.381,1.462,9.885,359.035,37.196,328.235,60.337,98.453,239.099,201.4,34.911,395.295,60.529
4607,4608.0,64.512,13:53:59,1.0,1.0,19.5026,-99.1332,-4.129,1073.602,322.56,1.441,-0.557,9.517,259.901,276.89,354.283,209.304,29.697,235.402,201.6,9.531,1288.893,49.341
4608,4609.0,64.526,13:53:59,1.0,0.0,19.50261,-99.13316,-31.256,932.942,322.63,-1.731,-0.172,9.88,6.966,89.475,287.09,239.448,92.772,326.915,201.8,45.832,1880.426,76.231
4609,4610.0,64.54,13:53:59,1.0,1.0,19.5025,-99.13317,46.134,885.265,322.7,1.49,0.277,9.618,3.833,285.087,27.143,102.684,126.335,78.792,202.0,99.572,1824.988,81.162
4610,4611.0,64.554,13:53:59,1.0,0.0,19.50254,-99.13313,32.822,1029.643,322.77,-0.357,1.706,9.645,64.034,218.795,209.804,49.581,335.475,42.106,202.2,24.851,370.412,95.215
4611,4612.0,64.568,13:53:59,1.0,0.0,19.50247,-99.13321,6.366,941.713,322.84,1.782,-0.685,9.833,313.51,35.443,30.284,265.122,1.516,106.748,202.4,61.176,500.182,10.661
4612,4613.0,64.582,13:53:59,1.0,1.0,19.50253,-99.1333,-13.024,1112.369,322.91,1.886,-1.67,9.703,344.055,336.104,66.215,136.873,78.505,331.095,202.6,7.337,888.721,3.296
4613,4614.0,64.596,13:53:59,1.0,0.0,19.50263,-99.13323,-12.718,882.691,322.98,0.763,-1.054,9.747,144.656,203.329,17.991,141.297,133.602,185.541,202.8,40.302,1006.237,87.769
4614,4615.0,64.61,13:53:59,1.0,1.0,19.50261,-99.13322,18.923,994.517,323.05,-1.74,1.674,9.981,324.311,324.092,59.395,143.127,177.18,98.454,203.0,41.831,417.669,46.394
4615,4616.0,64.624,13:53:59,1.0,1.0,19.50261,-99.13316,-18.773,1057.171,323.12,0.795,1.352,9.574,88.995,288.543,285.27,33.498,148.177,11.902,203.2,52.398,1587.482,68.498
4616,4617.0,64.638,13:53:59,1.0,0.0,19.50248,-99.13319,0.693,842.095,323.19,-0.489,-1.795,9.978,84.892,7.047,200.131,252.06,37.804,138.375,203.4,63.107,501.637,40.784
4617,4618.0,64.652,13:53:59,1.0,0.0,19.50256,-99.13327,49.718,1019.145,323.26,0.671,-0.513,9.761,75.153,312.444,204.32,332.992,285.837,267.863,203.6,83.842,1132.104,62.377
4618,4619.0,64.666,13:53:59,1.0,1.0,19.50251,-99.13329,-42.949,1084.64,323.33,-1.582,0.471,9.777,208.597,12.557,280.917,179.146,346.428,289.14,203.8,67.488,711.545,88.926
4619,4620.0,64.68,13:53:59,1.0,1.0,19.50255,-99.13322,2.344,1147.833,323.4,1.835,-1.691,9.776,349.344,211.119,316.724,184.997,35.085,259.904,204.0,12.774,1996.33,0.809
4620,4621.0,64.694,13:53:59,1.0,1.0,19.50262,-99.13328,-35.35,1092.823,323.47,1.024,-1.653,9.587,58.913,131.654,185.015,15.487,331.263,257.368,204.2,72.1,1228.506,97.794
4621,4622.0,64.708,13:53:59,1.0,1.0,19.50256,-99.13327,31.685,888.969,323.54,0.856,1.486,9.89,355.154,95.004,270.151,252.281,35.098,49.58,204.4,44.643,1726.307,73.068
4622,4623.0,64.722,13:53:59,1.0,0.0,19.50255,-99.13325,-36.642,812.086,323.61,-0.6,-1.197,9.53,298.557,19.113,45.444,222.485,78.649,142.679,204.6,19.736,1665.615,42.093
4623,4624.0,64.736,13:53:59,1.0,1.0,19.5025,-99.13315,9.312,1195.217,323.68,0.708,0.352,9.676,119.402,274.405,202.18,92.786,74.505,289.398,204.8,32.424,1976.523,11.067
4624,4625.0,64.75,13:53:59,1.0,0.0,19.50261,-99.13328,-26.789,1125.948,323.75,1.058,-0.756,9.895,138.035,275.565,334.609,202.046,56.673,281.545,205.0,6.922,1282.473,63.204
4625,4626.0,64.764,13:53:59,1.0,1.0,19.50261,-99.13326,-39.026,1000.997,323.82,1.669,-1.073,9.616,13.402,39.442,120.717,192.698,48.861,348.621,205.2,18.285,1260.385,18.594
4626,4627.0,64.778,13:53:59,1.0,0.0,19.50247,-99.13323,30.616,1155.005,323.89,0.875,-0.073,9.926,255.752,73.434,162.651,251.188,23.915,301.276,205.4,23.056,997.103,68.582
4627,4628.0,64.792,13:53:59,1.0,1.0,19.50257,-99.13321,-26.53,1139.404,323.96,-0.927,-0.024,9.807,252.818,130.083,75.514,237.399,49.761,297.9,205.6,88.094,534.436,37.81
4628,4629.0,64.806,13:53:59,1.0,1.0,19.50254,-99.13323,13.912,886.86,324.03,-1.023,-0.263,9.81,17.395,127.037,219.817,178.164,243.399,23.993,205.8,11.055,1030.11,17.113
4629,4630.0,64.82,13:53:59,1.0,1.0,19.50261,-99.13315,-28.542,820.855,324.1,-1.178,-1.798,9.706,2.82,132.809,44.82,180.694,110.321,288.332,206.0,23.532,1852.109,95.849
4630,4631.0,64.834,13:53:59,1.0,0.0,19.50246,-99.13331,14.564,1184.479,324.17,-1.197,0.956,9.997,229.992,262.149,57.559,302.874,275.398,25.119,206.2,23.418,1280.544,35.368
4631,4632.0,64.848,13:53:59,1.0,0.0,19.5026,-99.13322,36.081,846.623,324.24,0.209,0.104,9.976,291.377,285.289,350.899,12.136,177.842,305.459,206.4,13.486,1910.272,34.932
4632,4633.0,64.862,13:53:59,1.0,0.0,19.50259,-99.13314,25.331,1006.397,324.31,0.171,-0.691,9.639,180.495,200.163,183.213,36.363,12.527,310.77,206.6,32.538,1345.391,22.643
4633,4634.0,64.876,13:53:59,1.0,1.0,19.50251,-99.13313,18.055,894.762,324.38,-0.785,-1.428,9.923,79.708,341.056,167.683,175.512,47.131,154.597,206.8,35.82,1629.394,95.386
4634,4635.0,64.89,13:54:00,1.0,1.0,19.50252,-99.13332,42.174,994.734,324.45,0.549,1.579,9.722,231.618,90.944,216.646,184.866,259.678,204.78,207.0,43.279,703.02,69.607
4635,4636.0,64.904,13:54:00,1.0,1.0,19.50258,-99.13321,-15.799,1163.246,324.52,-1.804,0.888,9.672,127.789,146.606,3.913,341.457,310.531,42.398,207.2,94.439,1501.482,50.117
4636,4637.0,64.918,13:54:00,1.0,1.0,19.50255,-99.13317,40.425,917.431,324.59,-0.318,-1.853,9.813,163.174,53.97,98.451,223.822,241.754,194.759,207.4,72.47,894.953,21.622
4637,4638.0,64.932,13:54:00,1.0,1.0,19.50262,-99.13318,36.261,1043.797,324.66,-0.679,1.719,9.913,83.362,236.411,75.435,85.951,232.911,317.87,207.6,53.116,324.142,56.12
4638,4639.0,64.946,13:54:00,1.0,0.0,19.50248,-99.13319,33.414,1043.959,324.73,-1.081,-1.956,9.568,233.612,167.395,305.636,326.528,107.283,141.233,207.8,67.513,530.433,15.486
4639,4640.0,64.96,13:54:00,1.0,1.0,19.50257,-99.13329,-18.831,1115.448,324.8,-1.983,-1.562,9.529,89.765,323.853,185.737,266.952,313.982,350.164,208.0,63.559,857.672,77.735
4640,4641.0,64.974,13:54:00,1.0,1.0,19.50255,-99.13323,48.77,898.427,324.87,0.81,1.424,9.898,219.947,111.017,62.126,11.03,130.291,321.673,208.2,74.935,1606.153,84.542
4641,4642.0,64.988,13:54:00,1.0,1.0,19.50251,-99.13313,-29.339,847.097,324.94,-1.175,-0.118,9.555,334.837,214.926,45.395,8.442,290.056,299.25,208.4,12.817,1239.996,66.28
4642,4643.0,65.002,13:54:00,1.0,1.0,19.50258,-99.13318,-25.997,1086.965,325.01,-1.582,0.24,9.968,182.012,337.624,271.034,169.768,110.995,265.344,208.6,48.79,962.051,33.651
4643,4644.0,65.016,13:54:00,1.0,0.0,19.50258,-99.13327,14.638,1079.498,325.08,-0.291,1.49,9.528,204.68,85.308,101.194,323.641,176.469,22.355,208.8,84.399,852.761,79.469
4644,4645.0,65.03,13:54:00,1.0,1.0,19.50261,-99.13323,-42.872,809.792,325.15,-0.444,0.56,9.55,26.063,117.835,350.129,9.701,352.826,67.119,209.0,39.158,1981.396,8.974
4645,4646.0,65.044,13:54:00,1.0,0.0,19.50253,-99.13313,35.374,952.876,325.22,0.751,-0.425,9.665,117.654,44.649,343.018,321.292,207.116,147.778,209.2,2.44,709.202,3.601
4646,4647.0,65.058,13:54:00,1.0,0.0,19.5026,-99.13328,8.511,808.741,325.29,1.123,-0.165,9.58,259.613,273.861,234.867,355.209,358.096,290.747,209.4,44.518,611.783,56.993
4647,4648.0,65.072,13:54:00,1.0,1.0,19.50258,-99.13323,-42.219,1151.733,325.36,-1.553,-1.17,9.832,45.861,63.951,89.104,242.908,148.846,155.925,209.6,61.904,1239.052,19.948
4648,4649.0,65.086,13:54:00,1.0,0.0,19.50248,-99.1332,16.972,1160.461,325.43,0.628,0.65,9.993,311.276,218.069,26.52,148.24,252.762,229.46,209.8,60.075,1120.715,99.839
4649,4650.0,65.1,13:54:00,1.0,1.0,19.50256,-99.13322,-23.531,1198.516,325.5,1.185,1.264,9.786,92.112,241.155,111.796,16.78,92.759,313.844,210.0,77.511,743.001,19.229
4650,4651.0,65.114,13:54:00,1.0,1.0,19.50247,-99.1332,-2.379,912.262,325.57,-0.927,1.055,9.582,90.841,236.967,295.092,22.549,256.679,354.511,210.2,64.886,1899.485,71.196
4651,4652.0,65.128,13:54:00,1.0,0.0,19.50248,-99.13321,30.298,856.684,325.64,1.257,1.647,9.669,252.691,283.547,122.72,234.803,277.462,64.141,210.4,2.035,1824.421,22.878
4652,4653.0,65.142,13:54:00,1.0,1.0,19.50262,-99.1332,32.786,1018.025,325.71,1.015,1.506,9.813,337.898,209.048,155.244,63.659,135.822,310.197,210.6,94.865,899.878,96.746
4653,4654.0,65.156,13:54:00,1.0,1.0,19.50256,-99.13314,32.016,1167.445,325.78,-0.737,0.264,9.592,123.676,188.604,265.678,140.467,203.093,345.518,210.8,79.897,383.041,0.99
4654,4655.0,65.17,13:54:00,1.0,0.0,19.50263,-99.13323,-42.544,1120.711,325.85,1.15,-1.402,9.833,290.613,5.985,130.021,113.985,71.521,43.872,211.0,62.921,520.044,31.094
4655,4656.0,65.184,13:54:00,1.0,0.0,19.50255,-99.13328,11.954,1027.797,325.92,1.105,0.927,9.532,111.848,250.407,209.766,113.02,350.197,290.092,211.2,97.831,1339.737,20.59
4656,4657.0,65.198,13:54:00,1.0,1.0,19.50262,-99.1333,-29.606,924.971,325.99,1.705,0.196,9.501,86.426,298.018,275.779,194.251,93.551,350.081,211.4,51.25,1253.01,42.708
4657,4658.0,65.212,13:54:00,1.0,1.0,19.50256,-99.13314,-32.541,1185.336,326.06,0.286,-1.221,9.521,210.899,102.446,64.17,352.492,259.428,94.13,211.6,11.697,987.302,2.756
4658,4659.0,65.226,13:54:00,1.0,0.0,19.50261,-99.13327,-36.491,856.719,326.13,1.093,0.998,9.888,26.148,49.262,184.329,238.373,288.226,304.67,211.8,20.849,1792.276,92.329
4659,4660.0,65.24,13:54:00,1.0,1.0,19.50259,-99.13313,-18.39,1144.459,326.2,1.901,0.538,9.649,357.255,19.9,359.437,105.027,48.69,186.292,212.0,70.523,783.963,67.66
4660,4661.0,65.254,13:54:00,1.0,1.0,19.5025,-99.13331,-19.956,871.562,326.27,1.343,1.511,9.649,267.155,159.618,13.344,67.392,140.262,24.999,212.2,94.388,1947.897,90.379
4661,4662.0,65.268,13:54:00,1.0,1.0,19.50253,-99.13322,49.158,919.751,326.34,-1.713,1.761,9.565,256.079,172.565,79.425,279.032,152.26,250.734,212.4,10.642,572.939,35.766
4662,4663.0,65.282,13:54:00,1.0,1.0,19.50256,-99.13317,23.129,869.863,326.41,0.85,-1.389,9.987,169.697,295.283,124.228,268.8,213.418,151.681,212.6,81.152,1464.015,47.943
4663,4664.0,65.296,13:54:00,1.0,0.0,19.50248,-99.13322,-1.234,916.186,326.48,-1.194,-0.126,9.901,34.39,306.995,112.075,45.696,29.19,36.96,212.8,10.983,1704.154,47.381
4664,4665.0,65.31,13:54:00,1.0,0.0,19.50254,-99.13332,-40.953,1192.579,326.55,1.778,1.084,9.947,265.644,165.579,162.306,63.704,202.561,94.747,213.0,11.886,857.122,25.238
4665,4666.0,65.324,13:54:00,1.0,0.0,19.50249,-99.13329,43.963,1126.634,326.62,1.666,0.431,9.918,186.295,188.452,31.702,172.628,348.702,193.968,213.2,87.082,1634.394,70.794
4666,4667.0,65.338,13:54:00,1.0,1.0,19.50248,-99.13328,-46.788,873.185,326.69,0.09,1.065,9.616,344.811,257.224,287.258,345.09,237.32,233.126,213.4,97.194,519.164,12.648
4667,4668.0,65.352,13:54:00,1.0,0.0,19.50258,-99.13327,-31.045,867.393,326.76,-1.914,0.164,9.673,51.266,200.153,189.351,75.38,44.004,154.603,213.6,72.372,1160.465,8.961
4668,4669.0,65.366,13:54:00,1.0,0.0,19.50262,-99.13316,31.229,880.455,326.83,1.127,-1.097,9.764,166.85,197.245,341.434,162.685,31.364,44.715,213.8,51.698,1710.596,10.327
4669,4670.0,65.38,13:54:00,1.0,1.0,19.5025,-99.13329,-24.78,964.658,326.9,-0.213,-0.94,9.756,240.606,318.763,309.204,29.139,222.736,64.017,214.0,73.825,1139.441,75.611
4670,4671.0,65.394,13:54:00,1.0,0.0,19.50257,-99.13331,47.436,903.345,326.97,-1.611,1.104,9.888,262.385,107.932,34.533,213.736,7.214,277.07,214.2,31.141,382.242,96.419
4671,4672.0,65.408,13:54:00,1.0,0.0,19.50255,-99.13316,30.759,1116.77,327.04,1.102,-1.158,9.501,259.829,56.236,116.885,278.452,76.879,18.338,214.4,23.546,722.635,70.434
4672,4673.0,65.422,13:54:00,1.0,1.0,19.5026,-99.1332,-46.665,859.75,327.11,1.964,-0.532,9.617,350.672,11.317,61.254,21.225,301.701,66.003,214.6,61.57,904.224,30.454
4673,4674.0,65.436,13:54:00,1.0,0.0,19.5025,-99.13323,35.873,875.82,327.18,-1.484,-0.067,9.692,17.758,320.616,82.635,1.994,143.651,333.234,214.8,48.327,1420.473,71.102
4674,4675.0,65.45,13:54:00,1.0,1.0,19.50264,-99.13324,3.804,968.253,327.25,0.065,-1.786,9.888,140.801,95.64,282.892,127.133,101.135,48.301,215.0,97.414,753.706,15.482
4675,4676.0,65.464,13:54:00,1.0,0.0,19.50247,-99.13322,-30.675,1115.585,327.32,1.756,0.405,9.882,18.07,77.345,222.844,341.541,272.286,206.888,215.2,31.924,1251.96,28.532
4676,4677.0,65.478,13:54:00,1.0,1.0,19.50262,-99.13326,39.274,1187.045,327.39,-0.773,-0.999,9.579,65.451,217.521,101.221,211.59,90.42,72.325,215.4,77.921,1423.072,51.74
4677,4678.0,65.492,13:54:00,1.0,1.0,19.50249,-99.13315,-49.197,904.801,327.46,-0.946,1.282,9.91,4.279,192.702,198.893,124.235,279.555,97.791,215.6,97.207,512.88,66.167
4678,4679.0,65.506,13:54:00,1.0,0.0,19.5026,-99.13332,-27.376,1127.677,327.53,0.278,-0.879,9.757,191.741,10.197,36.012,169.735,223.047,209.336,215.8,40.519,1626.905,74.217
4679,4680.0,65.52,13:54:00,1.0,0.0,19.50247,-99.13313,28.424,998.438,327.6,1.309,-1.032,9.738,313.106,275.642,228.537,162.283,71.791,263.929,216.0,47.834,1029.932,78.005
4680,4681.0,65.534,13:54:00,1.0,1.0,19.50255,-99.13315,-21.005,827.764,327.67,1.503,-0.572,9.817,224.737,60.616,354.703,213.43,56.512,70.208,216.2,71.248,1574.132,94.067
4681,4682.0,65.548,13:54:00,1.0,1.0,19.50261,-99.13332,-29.787,1148.939,327.74,0.245,0.706,9.969,38.261,109.721,324.427,262.558,194.852,316.418,216.4,35.529,668.986,18.494
4682,4683.0,65.562,13:54:00,1.0,1.0,19.50251,-99.13322,-20.008,904.954,327.81,0.271,-0.398,9.853,196.131,288.471,313.825,39.323,359.63,284.223,216.6,79.695,1131.513,22.733
4683,4684.0,65.576,13:54:00,1.0,1.0,19.50252,-99.13328,24.436,920.821,327.88,0.349,-1.436,9.959,10.703,342.284,358.637,359.526,219.739,0.623,216.8,50.253,323.788,31.335
4684,4685.0,65.59,13:54:00,1.0,1.0,19.5026,-99.1333,-10.511,1116.652,327.95,-1.835,1.272,9.656,216.422,196.308,12.633,122.677,302.27,232.674,217.0,65.786,981.015,48.244
4685,4686.0,65.604,13:54:00,1.0,0.0,19.50254,-99.13317,6.597,844.364,328.02,-1.178,-1.48,9.953,39.314,19.243,135.459,30.227,16.499,67.196,217.2,96.573,494.267,31.949
4686,4687.0,65.618,13:54:00,1.0,1.0,19.50253,-99.13322,-46.959,1027.275,328.09,-1.461,-1.207,9.76,359.101,87.783,261.784,198.172,331.609,210.682,217.4,40.29,1516.227,60.86
4687,4688.0,65.632,13:54:00,1.0,0.0,19.50262,-99.13325,28.332,1081.483,328.16,-0.598,-1.685,9.856,178.208,296.844,7.124,304.731,179.797,140.586,217.6,90.698,1069.889,98.715
4688,4689.0,65.646,13:54:00,1.0,0.0,19.50263,-99.13332,0.053,1005.503,328.23,0.275,-0.848,9.667,151.88,116.768,175.979,157.321,334.503,224.56,217.8,13.706,1218.177,19.523
4689,4690.0,65.66,13:54:00,1.0,1.0,19.50253,-99.13326,44.094,1008.477,328.3,1.55,-1.069,9.63,151.714,141.963,2.444,313.867,302.021,103.684,218.0,57.652,356.111,36.748
4690,4691.0,65.674,13:54:00,1.0,1.0,19.50246,-99.13318,-11.295,810.145,328.37,1.482,1.251,9.583,357.605,3.691,311.466,143.554,318.979,216.766,218.2,4.118,941.901,71.485
4691,4692.0,65.688,13:54:00,1.0,1.0,19.50254,-99.1332,-9.501,967.046,328.44,1.233,0.951,9.904,334.797,216.565,206.749,310.223,248.684,285.841,218.4,81.258,1247.135,20.603
4692,4693.0,65.702,13:54:00,1.0,0.0,19.50262,-99.13326,39.992,897.806,328.51,-0.989,0.502,9.869,154.761,309.481,173.99,241.216,341.955,338.07,218.6,18.875,310.306,47.154
4693,4694.0,65.716,13:54:00,1.0,0.0,19.50255,-99.13318,26.877,1198.031,328.58,-0.457,-1.366,9.719,290.694,279.665,51.955,250.079,283.633,67.564,218.8,95.482,1003.627,34.882
4694,4695.0,65.73,13:54:00,1.0,1.0,19.5025,-99.13323,31.062,1136.077,328.65,0.38,-1.819,9.574,206.313,286.709,26.396,30.027,15.409,323.799,219.0,14.019,1354.625,11.915
4695,4696.0,65.744,13:54:00,1.0,0.0,19.50247,-99.13321,30.085,1093.238,328.72,0.346,-0.157,9.717,220.12,126.749,229.368,66.79,199.093,346.026,219.2,55.277,449.924,84.34
4696,4697.0,65.758,13:54:00,1.0,0.0,19.50257,-99.13316,-13.246,1101.287,328.79,-0.701,1.286,9.889,133.916,184.035,271.504,155.352,264.146,41.209,219.4,83.696,1808.861,95.362
4697,4698.0,65.772,13:54:00,1.0,1.0,19.5026,-99.13317,-11.616,1164.239,328.86,-1.922,0.146,9.581,231.884,87.671,19.884,213.374,30.682,348.853,219.6,89.771,406.621,58.328
4698,4699.0,65.786,13:54:00,1.0,1.0,19.50256,-99.13322,-28.086,1009.916,328.93,-1.245,-1.107,9.55,312.822,342.728,247.311,200.083,165.873,91.119,219.8,63.844,1285.341,2.05
4699,4700.0,65.8,13:54:00,1.0,0.0,19.5025,-99.1332,-44.935,1037.667,329.0,0.731,0.032,9.756,207.905,200.565,129.534,160.614,235.647,296.732,220.0,25.167,353.97,14.795
4700,4701.0,65.814,13:54:00,1.0,1.0,19.50248,-99.13317,-8.037,919.492,329.07,-1.879,0.848,9.641,45.579,184.975,260.536,71.403,64.221,211.444,220.2,39.185,1799.559,57.694
