,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
1734,4195.0,138.435,1:::2,1.0,Desactivado,19.50264,-99.13326,46.507,1089.917,0.0,9.506,-1.501,9.947,201.26,220.641,20.66,224.0,64.0,328.25,119.0,86.04,591.256,52.388,-0.0
1735,4196.0,138.468,1:::2,1.0,Activado,19.50247,-99.13317,4.592,829.43,0.0,-13.42,18.835,9.369,113.899,188.69,118.889,225.0,66.0,328.5,119.2,96.911,1102.452,51.092,-0.0
1736,4197.0,138.501,1:::2,1.0,Activado,19.50258,-99.13321,41.217,964.761,0.0,15.627,-11.311,9.535,37.46,233.294,202.476,226.0,68.0,328.75,119.4,60.99,627.164,71.177,-0.0
1737,4198.0,138.534,1:::2,1.0,Desactivado,19.50255,-99.13331,26.31,982.644,0.0,-16.736,-11.399,9.957,292.013,67.064,54.967,227.0,70.0,329.0,119.6,94.377,1756.121,86.713,-0.0
1738,4199.0,138.567,1:::2,1.0,Activado,19.5026,-99.13313,-33.326,1025.053,0.0,-8.172,17.207,9.692,64.02,278.746,206.543,228.0,72.0,329.25,119.8,89.722,1395.421,49.335,-0.0
1739,4200.0,138.6,1:::2,1.0,Activado,19.50252,-99.13319,19.463,927.804,0.0,-1.462,-13.754,9.712,72.578,83.032,109.504,229.0,74.0,329.5,120.0,23.061,1550.009,85.34,-0.0
1740,4201.0,138.633,1:::2,1.0,Desactivado,19.5026,-99.13331,30.157,835.556,0.0,0.853,-14.47,9.888,30.895,249.569,16.218,230.0,76.0,329.75,120.2,65.486,608.585,31.898,-0.0
1741,4202.0,138.666,1:::2,1.0,Desactivado,19.50248,-99.13313,-20.212,1021.996,0.0,-9.859,-3.865,9.555,290.112,168.151,339.492,231.0,78.0,330.0,120.4,34.402,1794.113,82.388,-0.0
1742,4203.0,138.699,1:::2,1.0,Activado,19.50246,-99.13313,-10.444,1165.767,0.0,16.716,18.894,9.869,193.608,70.928,178.538,232.0,80.0,330.25,120.6,10.031,850.59,61.028,-0.0
1743,4204.0,138.732,1:::2,1.0,Desactivado,19.5025,-99.13329,-31.925,998.677,0.0,14.813,-6.475,9.565,283.052,330.121,120.981,233.0,82.0,330.5,120.8,55.43,523.91,56.509,-0.0
1744,4205.0,138.765,1:::2,1.0,Desactivado,19.50246,-99.13328,25.773,1108.479,0.0,16.795,17.893,9.369,113.363,170.873,142.228,234.0,84.0,330.75,121.0,18.254,1513.622,62.41,-0.0
1745,4206.0,138.798,1:::2,1.0,Desactivado,19.50251,-99.13331,-47.749,1036.16,0.0,-18.011,15.912,9.437,340.783,4.561,152.584,235.0,86.0,331.0,121.2,41.836,1033.515,34.952,-0.0
1746,4207.0,138.831,1:::2,1.0,Activado,19.50259,-99.13325,10.306,1120.684,0.0,-18.717,19.551,9.633,349.814,109.09,15.725,236.0,88.0,331.25,121.4,12.854,863.002,90.396,-0.0
1747,4208.0,138.864,1:::2,1.0,Activado,19.50264,-99.1333,-2.528,1060.718,0.0,-12.812,12.272,9.633,98.048,240.986,92.236,237.0,90.0,331.5,121.6,36.781,1120.886,96.352,-0.0
1748,4209.0,138.897,1:::2,1.0,Desactivado,19.50262,-99.13331,8.404,1017.206,0.0,-12.655,-10.536,9.977,213.912,119.879,214.307,238.0,92.0,331.75,121.8,11.946,847.08,29.586,-0.0
1749,4210.0,138.93,1:::2,1.0,Desactivado,19.50262,-99.13321,46.023,1042.609,0.0,-11.949,5.111,9.751,51.697,10.913,332.902,239.0,94.0,332.0,122.0,7.374,1979.768,29.836,-0.0
1750,4211.0,138.963,1:::2,1.0,Activado,19.50251,-99.13318,14.412,930.567,0.0,11.046,-1.668,9.398,142.398,38.1,39.909,240.0,96.0,332.25,122.2,64.153,977.276,0.288,-0.0
1751,4212.0,138.996,1:::2,1.0,Activado,19.5025,-99.13325,-26.881,897.073,0.0,13.469,17.687,9.869,70.331,134.499,334.845,241.0,98.0,332.5,122.4,66.051,1225.359,69.918,-0.0
1752,4213.0,139.029,1:::2,1.0,Desactivado,19.5025,-99.13317,36.669,850.882,0.0,1.413,14.391,9.967,127.647,12.963,58.064,242.0,100.0,332.75,122.6,38.492,759.759,57.53,-0.0
1753,4214.0,139.062,1:::2,1.0,Desactivado,19.50261,-99.13329,-14.242,1022.759,0.0,-2.158,12.037,9.398,35.461,2.226,237.466,243.0,102.0,333.0,122.8,45.025,1446.158,70.607,-0.0
1754,4215.0,139.095,1:::2,1.0,Desactivado,19.50256,-99.13322,-30.59,1005.527,0.0,-9.231,18.825,9.408,86.398,11.158,77.258,244.0,104.0,333.25,123.0,87.442,1528.345,89.251,-0.0
1755,4216.0,139.128,1:::2,1.0,Activado,19.50253,-99.13325,11.55,871.423,0.0,-1.315,-3.296,9.722,153.228,250.773,271.815,245.0,106.0,333.5,123.2,52.729,1397.873,1.394,-0.0
1756,4217.0,139.161,1:::2,1.0,Activado,19.50253,-99.13317,-38.003,903.43,0.0,6.779,3.885,9.751,169.519,36.285,252.029,246.0,108.0,333.75,123.4,81.958,1699.989,57.767,-0.0
1757,4218.0,139.194,1:::2,1.0,Activado,19.50246,-99.13313,-29.028,996.156,0.0,13.646,12.233,9.692,79.123,93.031,118.545,247.0,110.0,334.0,123.6,78.945,974.95,42.098,-0.0
1758,4219.0,139.227,1:::2,1.0,Desactivado,19.50255,-99.1332,21.89,1122.216,0.0,16.186,15.294,9.839,107.095,50.179,7.688,248.0,112.0,334.25,123.8,18.292,1234.154,97.936,-0.0
1759,4220.0,139.26,1:::2,1.0,Desactivado,19.50249,-99.13314,-22.454,1109.478,0.0,-12.881,10.222,9.418,100.595,106.776,220.82,249.0,114.0,334.5,124.0,39.208,1698.61,12.185,-0.0
1760,4221.0,139.293,1:::2,1.0,Activado,19.50257,-99.13321,16.433,1168.237,0.0,3.051,4.738,9.996,76.559,220.747,37.264,250.0,116.0,334.75,124.2,75.327,947.066,24.136,-0.0
1761,4222.0,139.326,1:::2,1.0,Activado,19.50263,-99.13322,40.994,869.301,0.0,14.381,13.312,9.437,330.007,59.398,284.714,251.0,118.0,335.0,124.4,32.899,1116.459,31.798,-0.0
1762,4223.0,139.359,1:::2,1.0,Activado,19.50263,-99.13327,-20.929,1026.054,0.0,-1.236,7.171,9.516,312.992,225.011,86.933,252.0,120.0,335.25,124.6,53.887,1442.9,6.49,-0.0
1763,4224.0,139.392,1:::2,1.0,Activado,19.50255,-99.13317,-34.16,997.552,0.0,-2.325,-18.708,9.761,98.863,150.822,57.81,253.0,122.0,335.5,124.8,56.013,1755.279,77.288,-0.0
1764,4225.0,139.425,1:::2,1.0,Desactivado,19.50249,-99.1333,46.261,1011.672,0.0,1.54,-17.197,9.81,325.423,110.897,39.134,254.0,124.0,335.75,125.0,87.879,920.115,86.613,-0.0
1765,4226.0,139.458,1:::2,1.0,Activado,19.50249,-99.13318,24.181,912.088,0.0,5.631,3.306,9.83,303.181,116.15,91.775,255.0,126.0,336.0,125.2,44.152,1219.57,16.222,-0.0
1766,4227.0,139.491,1:::2,1.0,Desactivado,19.50257,-99.13329,-29.581,871.661,0.0,6.573,-13.234,9.535,155.09,172.817,233.658,256.0,128.0,336.25,125.4,25.46,1304.994,64.002,-0.0
1767,4228.0,139.524,1:::2,1.0,Desactivado,19.50259,-99.13328,31.624,898.116,0.0,-18.129,-5.013,9.741,161.486,61.618,101.618,257.0,130.0,336.5,125.6,11.374,1407.026,1.068,-0.0
1768,4229.0,139.557,1:::2,1.0,Desactivado,19.50258,-99.13327,33.822,1199.403,0.0,-5.317,-14.744,9.408,357.053,195.765,293.397,258.0,132.0,336.75,125.8,68.71,1631.677,7.707,-0.0
1769,4230.0,139.59,1:::2,1.0,Activado,19.50249,-99.13319,33.303,1166.95,0.0,-13.95,10.634,9.967,296.553,26.528,218.581,259.0,134.0,337.0,126.0,19.502,1217.188,55.568,-0.0
1770,4231.0,139.623,1:::2,1.0,Desactivado,19.50255,-99.1332,37.59,1173.333,0.0,7.956,3.404,9.771,69.971,135.946,88.691,260.0,136.0,337.25,126.2,87.29,1325.8,63.964,-0.0
1771,4232.0,139.656,1:::2,1.0,Desactivado,19.50248,-99.13323,14.694,904.157,0.0,-9.339,7.338,9.604,337.428,283.189,329.665,261.0,138.0,337.5,126.4,89.109,1185.239,97.045,-0.0
1772,4233.0,139.689,1:::2,1.0,Activado,19.50254,-99.1332,20.373,843.189,0.0,16.5,-12.802,9.771,31.239,275.246,47.172,262.0,140.0,337.75,126.6,30.036,1580.838,83.519,-0.0
1773,4234.0,139.722,1:::2,1.0,Desactivado,19.50251,-99.13323,-28.236,817.833,0.0,-15.382,-14.784,9.849,188.135,121.999,27.485,263.0,142.0,338.0,126.8,87.354,1991.455,55.394,-0.0
1774,4235.0,139.755,1:::2,1.0,Activado,19.50256,-99.13323,-30.804,1199.656,0.0,5.945,-7.554,9.496,179.235,293.197,278.268,264.0,144.0,338.25,127.0,93.617,1689.557,50.842,-0.0
1775,4236.0,139.788,1:::2,1.0,Desactivado,19.50262,-99.13317,14.77,967.662,0.0,-18.355,-10.261,9.555,1.609,192.098,169.955,265.0,146.0,338.5,127.2,25.934,1814.543,79.053,-0.0
1776,4237.0,139.821,1:::2,1.0,Activado,19.50259,-99.1332,-33.325,1169.917,0.0,-8.162,-2.227,9.692,310.353,84.495,357.169,266.0,148.0,338.75,127.4,10.17,1715.439,41.804,-0.0
1777,4238.0,139.854,1:::2,1.0,Desactivado,19.50261,-99.13324,-49.127,1177.419,0.0,4.365,15.48,9.898,127.882,73.686,223.937,267.0,150.0,339.0,127.6,91.118,1717.973,87.707,-0.0
1778,4239.0,139.887,1:::2,1.0,Desactivado,19.50255,-99.13324,-47.679,885.719,0.0,-14.764,-18.413,9.839,273.444,324.94,323.676,268.0,152.0,339.25,127.8,45.374,444.191,93.405,-0.0
1779,4240.0,139.92,1:::2,1.0,Activado,19.50259,-99.13315,-25.376,1067.824,0.0,5.082,8.476,9.496,23.776,226.951,335.776,269.0,154.0,339.5,128.0,94.016,1192.175,90.594,-0.0
1780,4241.0,139.953,1:::2,1.0,Desactivado,19.50249,-99.13317,-31.358,1151.042,0.0,5.925,9.526,9.476,357.307,209.562,259.447,270.0,156.0,339.75,128.2,8.655,1857.062,7.824,-0.0
1781,4242.0,139.986,1:::2,1.0,Activado,19.50255,-99.13317,-28.872,872.997,0.0,6.681,7.014,9.702,122.586,47.937,125.204,271.0,158.0,340.0,128.4,16.529,1008.38,1.414,-0.0
1782,4243.0,140.019,1:::2,1.0,Activado,19.50252,-99.13326,31.098,997.947,0.0,12.792,4.905,9.516,79.167,135.68,251.343,272.0,160.0,340.25,128.6,41.541,1136.46,73.908,-0.0
1783,4244.0,140.052,1:::2,1.0,Desactivado,19.50251,-99.13317,15.171,1075.425,0.0,-18.541,-18.413,9.957,179.446,46.752,298.282,273.0,162.0,340.5,128.8,36.27,835.326,75.207,-0.0
1784,4245.0,140.085,1:::2,1.0,Activado,19.50248,-99.13321,-45.263,938.449,0.0,12.488,-14.068,9.467,45.441,63.292,192.937,274.0,164.0,340.75,129.0,10.336,1362.795,60.353,-0.0
1785,4246.0,140.118,1:::2,1.0,Desactivado,19.50246,-99.13325,18.65,843.856,0.0,-12.331,1.403,9.81,150.578,222.759,200.527,275.0,166.0,341.0,129.2,48.881,1147.569,48.683,-0.0
1786,4247.0,140.151,1:::2,1.0,Desactivado,19.50249,-99.13323,-4.71,921.594,0.0,-11.448,17.854,9.722,182.9,177.425,61.376,276.0,168.0,341.25,129.4,74.51,882.371,41.863,-0.0
1787,4248.0,140.184,1:::2,1.0,Desactivado,19.50247,-99.13317,-48.638,848.048,0.0,-10.418,-6.779,9.575,26.454,236.32,97.193,277.0,170.0,341.5,129.6,19.992,429.179,33.72,-0.0
1788,4249.0,140.217,1:::2,1.0,Desactivado,19.50257,-99.13323,-40.395,1052.445,0.0,6.906,-2.639,9.457,32.837,161.288,196.464,278.0,172.0,341.75,129.8,64.799,1339.462,85.36,-0.0
1789,4250.0,140.25,1:::2,1.0,Activado,19.50245,-99.13316,45.933,1004.864,0.0,18.894,-6.229,9.83,54.635,248.852,154.74,279.0,174.0,342.0,130.0,77.411,446.822,79.973,-0.0
1790,4251.0,140.283,1:::2,1.0,Activado,19.50262,-99.13332,-24.742,1003.728,0.0,-16.706,12.743,9.869,27.355,264.97,205.718,280.0,176.0,342.25,130.2,41.284,793.288,12.968,-0.0
1791,4252.0,140.316,1:::2,1.0,Desactivado,19.50263,-99.13322,27.154,907.612,0.0,7.779,8.849,9.741,84.778,269.408,15.689,281.0,178.0,342.5,130.4,97.013,305.093,88.788,-0.0
1792,4253.0,140.349,1:::2,1.0,Activado,19.50262,-99.13315,-25.105,1070.566,0.0,12.802,-4.15,9.408,188.977,132.012,69.805,282.0,180.0,342.75,130.6,89.753,305.734,42.764,-0.0
1793,4254.0,140.382,1:::2,1.0,Activado,19.50263,-99.1333,7.747,1059.529,0.0,3.728,-19.296,9.996,49.24,285.721,163.854,283.0,182.0,343.0,130.8,31.537,650.246,41.852,-0.0
1794,4255.0,140.415,1:::2,1.0,Desactivado,19.50261,-99.13325,26.904,989.118,0.0,2.855,9.938,9.928,110.275,160.008,6.837,284.0,184.0,343.25,131.0,64.634,1753.521,35.903,-0.0
1795,4256.0,140.448,1:::2,1.0,Desactivado,19.5026,-99.13316,13.339,902.393,0.0,-1.432,-5.749,9.898,88.855,142.445,312.062,285.0,186.0,343.5,131.2,97.373,302.533,15.04,-0.0
1796,4257.0,140.481,1:::2,1.0,Desactivado,19.50258,-99.13313,-45.527,1148.888,0.0,8.005,10.585,9.957,75.148,220.218,334.884,286.0,188.0,343.75,131.4,36.59,1766.684,37.758,-0.0
1797,4258.0,140.514,1:::2,1.0,Activado,19.50251,-99.13322,17.117,1073.32,0.0,-0.235,-18.247,9.83,40.334,324.242,345.504,287.0,190.0,344.0,131.6,32.088,863.869,0.173,-0.0
1798,4259.0,140.547,1:::2,1.0,Activado,19.50253,-99.13319,44.806,843.816,0.0,-17.697,-8.034,9.83,344.531,155.898,26.193,288.0,192.0,344.25,131.8,26.929,490.907,15.676,-0.0
1799,4260.0,140.58,1:::2,1.0,Desactivado,19.50246,-99.13325,-48.151,1086.552,0.0,-14.98,15.765,9.349,212.073,199.241,240.004,289.0,194.0,344.5,132.0,50.56,1159.155,60.794,-0.0
1800,4261.0,140.613,1:::2,1.0,Activado,19.50259,-99.1332,-12.975,893.78,0.0,-17.786,12.37,9.486,152.335,187.276,326.637,290.0,196.0,344.75,132.2,27.439,1973.311,20.549,-0.0
1801,4262.0,140.646,1:::2,1.0,Desactivado,19.50258,-99.13332,6.527,1042.982,0.0,18.806,-19.502,9.751,170.807,104.015,353.776,291.0,198.0,345.0,132.4,86.097,1036.752,18.369,-0.0
1802,4263.0,140.679,1:::2,1.0,Activado,19.50252,-99.13319,-13.838,1024.196,0.0,19.561,7.583,9.888,248.172,245.757,283.709,292.0,200.0,345.25,132.6,9.77,1345.553,50.083,-0.0
1803,4264.0,140.712,1:::2,1.0,Desactivado,19.50247,-99.13332,-44.248,1027.671,0.0,18.688,-15.058,9.339,55.777,160.562,49.788,293.0,202.0,345.5,132.8,19.454,1857.56,42.76,-0.0
1804,4265.0,140.745,1:::2,1.0,Activado,19.50251,-99.13323,34.447,882.131,0.0,0.638,-11.38,9.771,21.274,269.947,2.294,294.0,204.0,345.75,133.0,76.819,689.749,84.775,-0.0
1805,4266.0,140.778,1:::2,1.0,Desactivado,19.50253,-99.13314,0.039,1061.798,0.0,2.727,-8.005,9.741,265.117,19.618,311.94,295.0,206.0,346.0,133.2,51.169,899.973,25.791,-0.0
1806,4267.0,140.811,1:::2,1.0,Desactivado,19.50263,-99.13329,11.695,1090.084,0.0,-15.412,-6.18,9.732,120.738,65.457,26.32,296.0,208.0,346.25,133.4,6.935,442.783,24.72,-0.0
1807,4268.0,140.844,1:::2,1.0,Desactivado,19.50256,-99.13332,38.671,987.491,0.0,5.003,-8.574,9.673,17.662,167.118,195.19,297.0,210.0,346.5,133.6,89.593,1511.542,21.708,-0.0
1808,4269.0,140.877,1:::2,1.0,Activado,19.50251,-99.13329,44.319,1040.674,0.0,-4.679,-9.526,9.369,150.878,111.147,48.444,298.0,212.0,346.75,133.8,90.35,719.155,25.527,-0.0
1809,4270.0,140.91,1:::2,1.0,Desactivado,19.50259,-99.13326,39.622,1022.474,0.0,-4.169,1.422,9.967,0.446,221.238,44.212,299.0,214.0,347.0,134.0,71.561,446.455,28.946,-0.0
1810,4271.0,140.943,1:::2,1.0,Desactivado,19.50248,-99.13327,45.927,914.343,0.0,11.075,-12.312,9.732,54.375,20.114,90.017,300.0,216.0,347.25,134.2,8.61,1397.212,24.345,-0.0
1811,4272.0,140.976,1:::2,1.0,Activado,19.5025,-99.13317,32.895,847.886,0.0,-4.925,-8.289,9.908,289.689,335.664,249.976,301.0,218.0,347.5,134.4,35.568,547.613,19.011,-0.0
1812,4273.0,141.009,1:::2,1.0,Activado,19.5025,-99.13321,-1.825,935.102,0.0,19.071,3.483,9.947,304.38,99.579,108.738,302.0,220.0,347.75,134.6,61.247,842.617,82.55,-0.0
1813,4274.0,141.042,1:::2,1.0,Desactivado,19.50251,-99.13328,-37.849,1075.261,0.0,8.27,-4.954,9.408,252.446,317.175,242.197,303.0,222.0,348.0,134.8,67.792,1385.838,48.301,-0.0
1814,4275.0,141.075,1:::2,1.0,Activado,19.50256,-99.13322,2.914,930.74,0.0,8.692,-6.543,9.682,332.734,254.717,65.516,304.0,224.0,348.25,135.0,57.643,1587.848,80.696,-0.0
1815,4276.0,141.108,1:::2,1.0,Activado,19.50258,-99.13323,47.747,1032.746,0.0,-11.36,5.788,9.898,23.718,352.177,101.454,305.0,226.0,348.5,135.2,31.376,1897.838,30.16,-0.0
1816,4277.0,141.141,1:::2,1.0,Activado,19.50251,-99.13319,3.302,903.877,0.0,-1.305,-11.007,9.692,257.167,148.288,4.072,306.0,228.0,348.75,135.4,22.905,371.806,72.292,-0.0
1817,4278.0,141.174,1:::2,1.0,Desactivado,19.50255,-99.13333,21.336,813.477,0.0,19.08,-16.157,9.339,175.299,46.988,35.951,307.0,230.0,349.0,135.6,14.602,1175.599,95.167,-0.0
1818,4279.0,141.207,1:::2,1.0,Desactivado,19.50256,-99.13329,8.04,960.203,0.0,-10.614,-14.175,9.682,31.804,201.029,121.216,308.0,232.0,349.25,135.8,79.151,312.301,75.009,-0.0
1819,4280.0,141.24,1:::2,1.0,Activado,19.50247,-99.13321,-49.795,837.39,0.0,-5.042,-4.895,9.722,21.837,274.935,314.707,309.0,234.0,349.5,136.0,49.72,1865.132,70.244,-0.0
1820,4281.0,141.273,1:::2,1.0,Desactivado,19.5026,-99.13326,26.032,929.434,0.0,3.1,18.237,9.722,37.138,68.62,39.954,310.0,236.0,349.75,136.2,35.347,1722.796,60.755,-0.0
1821,4282.0,141.306,1:::2,1.0,Desactivado,19.50259,-99.13331,34.698,1022.779,0.0,3.306,-7.985,9.584,153.686,173.851,124.694,311.0,238.0,350.0,136.4,43.274,1002.968,41.411,-0.0
1822,4283.0,141.339,1:::2,1.0,Activado,19.50255,-99.13331,0.342,877.398,0.0,9.535,-1.579,9.692,23.836,133.074,202.898,312.0,240.0,350.25,136.6,41.804,1426.067,30.653,-0.0
1823,4284.0,141.372,1:::2,1.0,Activado,19.50251,-99.13322,-37.968,1148.493,0.0,-14.921,-12.91,9.447,323.908,96.739,251.329,313.0,242.0,350.5,136.8,97.266,1764.786,91.044,-0.0
1824,4285.0,141.405,1:::2,1.0,Activado,19.5025,-99.13321,-24.007,1130.833,0.0,-2.168,0.638,9.565,10.615,350.088,71.502,314.0,244.0,350.75,137.0,5.448,1931.633,14.991,-0.0
1825,4286.0,141.438,1:::2,1.0,Desactivado,19.50256,-99.13327,4.229,996.959,0.0,14.676,0.177,9.732,151.612,158.567,34.328,315.0,246.0,351.0,137.2,72.364,1887.344,54.104,-0.0
1826,4287.0,141.471,1:::2,1.0,Desactivado,19.50249,-99.13328,28.418,959.214,0.0,-7.161,-19.561,9.584,149.015,142.44,222.852,316.0,248.0,351.25,137.4,34.531,1127.815,36.287,-0.0
1827,4288.0,141.504,1:::2,1.0,Activado,19.50263,-99.13316,27.898,933.311,0.0,0.716,-4.13,9.486,224.603,153.747,95.211,317.0,250.0,351.5,137.6,57.586,999.985,88.289,-0.0
1828,4289.0,141.537,1:::2,1.0,Desactivado,19.5026,-99.13313,4.964,970.796,0.0,-7.387,3.757,9.476,220.769,308.996,36.927,318.0,252.0,351.75,137.8,49.918,856.245,77.96,-0.0
1829,4290.0,141.57,1:::2,1.0,Activado,19.50261,-99.1333,-14.253,1096.273,0.0,10.487,9.427,9.359,88.206,222.18,338.246,319.0,254.0,352.0,138.0,89.554,1119.891,47.715,-0.0
1830,4291.0,141.603,1:::2,1.0,Desactivado,19.50264,-99.13324,0.572,1103.996,0.0,-15.323,9.575,9.516,98.336,9.812,164.714,320.0,256.0,352.25,138.2,47.667,1695.112,1.694,-0.0
1831,4292.0,141.636,1:::2,1.0,Activado,19.50254,-99.1333,14.877,1106.637,0.0,19.218,-15.892,9.8,296.986,196.653,197.342,321.0,258.0,352.5,138.4,72.448,307.767,21.767,-0.0
1832,4293.0,141.669,1:::2,1.0,Desactivado,19.50251,-99.13313,27.718,940.796,0.0,-7.475,-7.318,9.82,273.807,199.3,340.323,322.0,260.0,352.75,138.6,96.51,1900.043,26.665,-0.0
1833,4294.0,141.702,1:::2,1.0,Activado,19.5025,-99.13322,-3.097,924.21,0.0,17.432,-2.796,9.594,139.784,264.667,249.38,323.0,262.0,353.0,138.8,25.409,1582.401,46.924,-0.0
1834,4295.0,141.735,1:::2,1.0,Activado,19.50261,-99.13323,36.756,1173.635,0.0,6.357,5.111,9.722,111.976,223.952,270.58,324.0,264.0,353.25,139.0,17.792,863.02,36.259,-0.0
1835,4296.0,141.768,1:::2,1.0,Desactivado,19.50262,-99.1332,-4.589,1037.717,0.0,13.793,14.676,9.918,73.604,109.339,352.447,325.0,266.0,353.5,139.2,60.365,1225.841,98.577,-0.0
1836,4297.0,141.801,1:::2,1.0,Desactivado,19.50252,-99.13329,-27.193,877.773,0.0,1.275,-5.611,9.624,59.844,320.816,6.753,326.0,268.0,353.75,139.4,75.624,696.493,54.715,-0.0
1837,4298.0,141.834,1:::2,1.0,Activado,19.50257,-99.1332,27.524,1119.592,0.0,4.395,-9.28,9.555,212.367,199.821,162.318,327.0,270.0,354.0,139.6,24.205,1556.751,29.947,-0.0
1838,4299.0,141.867,1:::2,1.0,Desactivado,19.50248,-99.13332,34.822,916.927,0.0,10.585,-19.434,9.555,156.735,236.585,32.105,328.0,272.0,354.25,139.8,10.76,978.876,53.958,-0.0
1839,4300.0,141.9,1:::2,1.0,Activado,19.50252,-99.13324,-49.321,1113.417,0.0,-9.113,10.585,9.594,242.486,262.066,55.864,329.0,274.0,354.5,140.0,75.779,1923.322,91.849,-0.0
1840,4301.0,141.933,1:::2,1.0,Desactivado,19.50252,-99.13322,-45.405,1091.33,0.0,-6.838,10.242,9.339,100.428,27.828,15.853,330.0,276.0,354.75,140.2,17.356,1258.057,47.681,-0.0
1841,4302.0,141.966,1:::2,1.0,Desactivado,19.50255,-99.13332,-47.692,1028.346,0.0,-12.822,2.021,9.516,92.671,51.058,120.729,331.0,278.0,355.0,140.4,47.217,475.0,44.595,-0.0
1842,4303.0,141.999,1:::2,1.0,Desactivado,19.50258,-99.13319,36.124,882.494,0.0,-3.286,2.413,9.82,215.608,41.24,216.974,332.0,280.0,355.25,140.6,54.123,1014.193,8.586,-0.0
1843,4304.0,142.032,1:::2,1.0,Activado,19.50251,-99.13332,15.702,840.805,0.0,19.434,2.57,9.633,110.072,118.925,318.698,333.0,282.0,355.5,140.8,92.694,1061.237,51.344,-0.0
1844,4305.0,142.065,1:::2,1.0,Desactivado,19.50255,-99.13328,18.131,852.987,0.0,12.998,-5.631,9.781,115.751,137.556,277.272,334.0,284.0,355.75,141.0,28.192,413.772,5.886,-0.0
1845,4306.0,142.098,1:::2,1.0,Activado,19.50249,-99.13323,-40.345,1011.68,0.0,-8.662,9.79,9.339,64.119,349.039,62.692,335.0,286.0,356.0,141.2,75.839,931.096,2.35,-0.0
1846,4307.0,142.131,1:::2,1.0,Activado,19.50258,-99.13327,-23.616,868.02,0.0,2.923,17.864,9.732,38.054,85.419,98.561,336.0,288.0,356.25,141.4,51.406,1968.391,26.553,-0.0
1847,4308.0,142.164,1:::2,1.0,Activado,19.50257,-99.13323,15.206,1134.419,0.0,15.068,-16.824,9.633,116.517,211.804,321.439,337.0,290.0,356.5,141.6,0.904,704.293,93.518,-0.0
1848,4309.0,142.197,1:::2,1.0,Activado,19.50253,-99.13331,-20.361,802.451,0.0,-12.861,-5.445,9.575,245.94,197.32,232.175,338.0,292.0,356.75,141.8,33.646,654.476,22.37,-0.0
1849,4310.0,142.23,1:::2,1.0,Activado,19.50248,-99.13327,47.215,923.583,0.0,0.01,8.142,9.8,345.736,14.089,36.184,339.0,294.0,357.0,142.0,58.325,1608.978,29.738,-0.0
1850,4311.0,142.263,1:::2,1.0,Activado,19.50246,-99.1333,-35.469,1107.479,0.0,9.614,-10.84,9.604,149.526,281.136,215.395,340.0,296.0,357.25,142.2,25.857,1988.775,19.506,-0.0
1851,4312.0,142.296,1:::2,1.0,Activado,19.50248,-99.13327,-34.128,1073.267,0.0,11.635,1.393,9.516,340.892,100.222,15.384,341.0,298.0,357.5,142.4,28.95,1346.438,30.464,-0.0
1852,4313.0,142.329,1:::2,1.0,Desactivado,19.5025,-99.13331,-6.256,1162.175,0.0,-17.629,-5.386,9.437,26.104,345.519,288.826,342.0,300.0,357.75,142.6,94.017,1973.114,57.638,-0.0
1853,4314.0,142.362,1:::2,1.0,Activado,19.50256,-99.13324,45.255,802.09,0.0,-6.945,5.847,9.398,31.982,260.611,12.435,343.0,302.0,358.0,142.8,9.772,482.686,6.499,-0.0
1854,4315.0,142.395,1:::2,1.0,Activado,19.5026,-99.13322,-46.094,947.967,0.0,2.708,2.619,9.869,73.194,83.209,14.005,344.0,304.0,358.25,143.0,65.462,1649.773,68.087,-0.0
1855,4316.0,142.428,1:::2,1.0,Desactivado,19.50246,-99.13316,48.469,949.431,0.0,-4.67,14.107,9.682,14.753,62.625,202.75,345.0,306.0,358.5,143.2,8.189,631.128,58.924,-0.0
1856,4317.0,142.461,1:::2,1.0,Desactivado,19.50249,-99.1333,-2.63,1012.766,0.0,-12.351,3.963,9.398,359.348,311.907,269.185,346.0,308.0,358.75,143.4,70.973,1832.421,38.252,-0.0
1857,4318.0,142.494,1:::2,1.0,Activado,19.50255,-99.13326,44.309,988.07,0.0,3.335,12.429,9.457,329.537,335.006,132.116,347.0,310.0,359.0,143.6,34.766,1203.206,86.413,-0.0
1858,4319.0,142.527,1:::2,1.0,Activado,19.50247,-99.13319,-49.957,1049.848,0.0,-2.747,-6.955,9.398,194.425,326.183,219.668,348.0,312.0,359.25,143.8,14.984,1395.981,23.508,-0.0
1859,4320.0,142.56,1:::2,1.0,Activado,19.5025,-99.13313,2.198,1043.51,0.0,-4.817,13.116,9.987,211.249,184.905,227.576,349.0,314.0,359.5,144.0,69.154,347.393,96.856,-0.0
1860,4321.0,142.593,1:::2,1.0,Activado,19.50255,-99.13322,29.297,883.088,0.0,12.567,-10.016,10.006,79.5,149.643,183.703,350.0,316.0,359.75,144.2,37.078,499.274,11.322,-0.0
